time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207797.192226,-176,345,-0.17361150681972504,0.32821598649024963,2.4288156032562256,-0.5006221532821655,1.9986039400100708,-0.32915598154067993,-0.48732897639274597
1629207797.1932049,-174,345,-0.17118269205093384,0.3277154564857483,2.4288156032562256,-0.5006221532821655,1.9986039400100708,-0.3344630002975464,-0.47762998938560486
1629207797.1940658,-172,345,-0.16870366036891937,0.32744014263153076,2.4340953826904297,-0.4750787317752838,1.9986039400100708,-0.3344630002975464,-0.47762998938560486
1629207797.195327,-169,344,-0.16617323458194733,0.3271094262599945,2.444655418395996,-0.4597526490688324,1.9986039400100708,-0.3563009798526764,-0.3963170051574707
1629207797.196091,-167,344,-0.1635841429233551,0.3266497552394867,2.4604952335357666,-0.4597526490688324,1.9986039400100708,-0.3563009798526764,-0.3963170051574707
1629207797.19724,-163,343,-0.1610744148492813,0.32650893926620483,2.46577525138855,-0.42399176955223083,1.9986039400100708,-0.32512998580932617,-0.3437959849834442
1629207797.198119,-162,343,-0.15860864520072937,0.3262292742729187,2.46577525138855,-0.4086656868457794,1.9986039400100708,-0.32512998580932617,-0.3437959849834442
1629207797.19919,-158,343,-0.15609735250473022,0.32582056522369385,2.471055030822754,-0.4086656868457794,1.9986039400100708,-0.3520919978618622,-0.2992050051689148
1629207797.2001548,-156,343,-0.153531014919281,0.3255910277366638,2.4816150665283203,-0.38823094964027405,1.9986039400100708,-0.3520919978618622,-0.2992050051689148
1629207797.201321,-153,342,-0.15099966526031494,0.32557395100593567,2.4868948459625244,-0.34736135601997375,1.9986039400100708,-0.37807798385620117,-0.30365800857543945
1629207797.202291,-151,342,-0.1485127955675125,0.32527562975883484,2.4868948459625244,-0.3422526717185974,1.9986039400100708,-0.33556100726127625,-0.26321500539779663
1629207797.2033029,-148,342,-0.14588141441345215,0.324933260679245,2.502734899520874,-0.3422526717185974,1.9986039400100708,-0.3399530053138733,-0.2568100094795227
1629207797.204281,-145,342,-0.14337867498397827,0.3246349096298218,2.502734899520874,-0.33714398741722107,1.9986039400100708,-0.3478829860687256,-0.24534200131893158
1629207797.205293,-143,342,-0.1408759355545044,0.32462283968925476,2.502734899520874,-0.3013831079006195,1.9986039400100708,-0.34934699535369873,-0.22826199233531952
1629207797.206188,-140,342,-0.1382758468389511,0.3246460556983948,2.5132946968078613,-0.26562225818634033,1.9986039400100708,-0.3332429826259613,-0.20538699626922607
1629207797.2073019,-138,341,-0.13576263189315796,0.3245222270488739,2.5132946968078613,-0.2502961754798889,1.9986039400100708,-0.340501993894577,-0.22496800124645233
1629207797.208213,-135,341,-0.1331508904695511,0.3242719769477844,2.5238547325134277,-0.2502961754798889,1.9986039400100708,-0.3381839990615845,-0.1953829973936081
1629207797.209269,-132,341,-0.13062703609466553,0.32402169704437256,2.5238547325134277,-0.2502961754798889,1.9986039400100708,-0.3425759971141815,-0.17744900286197662
1629207797.21023,-130,341,-0.1280566304922104,0.3237714171409607,2.529134750366211,-0.2502961754798889,1.9986039400100708,-0.3663659989833832,-0.17122699320316315
1629207797.211342,-127,341,-0.12547770142555237,0.3237019181251526,2.534414529800415,-0.22986136376857758,1.9986039400100708,-0.3382450044155121,-0.1571969985961914
1629207797.21218,-125,341,-0.12289619445800781,0.323702335357666,2.5396945476531982,-0.2043178230524063,1.9986039400100708,-0.3505669832229614,-0.14048299193382263
1629207797.213311,-122,341,-0.12030623853206635,0.32368236780166626,2.5449745655059814,-0.18388298153877258,1.9986039400100708,-0.34269800782203674,-0.10577400028705597
1629207797.2142231,-119,341,-0.11771576851606369,0.3236837685108185,2.5502545833587646,-0.16344815492630005,1.9986039400100708,-0.3866179883480072,-0.09741699695587158
1629207797.2153249,-117,341,-0.11516548693180084,0.3237040936946869,2.5502545833587646,-0.14301331341266632,1.9986039400100708,-0.38649600744247437,-0.06075599789619446
1629207797.215991,-115,341,-0.1125691756606102,0.3236977756023407,2.5555343627929688,-0.12768718600273132,1.9986039400100708,-0.38649600744247437,-0.06075599789619446
1629207797.2172968,-111,341,-0.11001366376876831,0.32366320490837097,2.5555343627929688,-0.11746976524591446,1.9986039400100708,-0.3438569903373718,-0.01592100039124489
1629207797.217983,-110,341,-0.10741157084703445,0.32368549704551697,2.560814380645752,-0.10214363783597946,1.9986039400100708,-0.3438569903373718,-0.01592100039124489
1629207797.219299,-106,341,-0.10485074669122696,0.32367652654647827,2.560814380645752,-0.0919262245297432,1.9986039400100708,-0.28255200386047363,0.04123599827289581
1629207797.219954,-104,341,-0.10228992998600006,0.32367825508117676,2.560814380645752,-0.08170880377292633,1.9986039400100708,-0.28255200386047363,0.04123599827289581
1629207797.221323,-101,341,-0.09972909837961197,0.3236892521381378,2.560814380645752,-0.07149139046669006,1.9986039400100708,-0.3434299826622009,0.100832998752594
1629207797.2222028,-98,342,-0.09716827422380447,0.3237083852291107,2.560814380645752,-0.0612739734351635,1.9986039400100708,-0.3434299826622009,0.100832998752594
1629207797.2232268,-96,342,-0.09455878287553787,0.32411035895347595,2.566094398498535,-0.01018688827753067,1.9986039400100708,-0.36667099595069885,0.1046149954199791
1629207797.2243478,-93,342,-0.09199272841215134,0.32456347346305847,2.566094398498535,0.04090019315481186,1.9986039400100708,-0.34946900606155396,0.1740330010652542
1629207797.2252538,-91,342,-0.08952295780181885,0.3246529996395111,2.5555343627929688,0.04600890725851059,1.9986039400100708,-0.325313001871109,0.22576099634170532
1629207797.226279,-88,342,-0.08696745336055756,0.3246990740299225,2.5555343627929688,0.04600890725851059,1.9986039400100708,-0.349712997674942,0.2408279925584793
1629207797.227345,-85,343,-0.08441193401813507,0.32474514842033386,2.5555343627929688,0.04600890725851059,1.9986039400100708,-0.31573599576950073,0.27706199884414673
1629207797.228286,-83,343,-0.08190299570560455,0.3251100778579712,2.5502545833587646,0.08176986128091812,1.9986039400100708,-0.35611799359321594,0.3129909932613373
1629207797.2292879,-80,343,-0.0793527215719223,0.32561105489730835,2.5502545833587646,0.12774823606014252,1.9986039400100708,-0.3406849801540375,0.3447110056877136
1629207797.230348,-78,343,-0.07680244743824005,0.3257388174533844,2.5502545833587646,0.12774823606014252,1.9986039400100708,-0.3286679983139038,0.3584359884262085
1629207797.231325,-75,344,-0.07429613918066025,0.3258665204048157,2.5449745655059814,0.12774823606014252,1.9986039400100708,-0.3492249846458435,0.3854590058326721
1629207797.2322829,-73,344,-0.0717511773109436,0.32640892267227173,2.5449745655059814,0.1737266182899475,1.9986039400100708,-0.35410499572753906,0.40034300088882446
1629207797.233202,-70,344,-0.06920622289180756,0.32667937874794006,2.5449745655059814,0.18394403159618378,1.9986039400100708,-0.32714298367500305,0.4256579875946045
1629207797.234286,-67,345,-0.06670887768268585,0.32686328887939453,2.5396945476531982,0.18394403159618378,1.9986039400100708,-0.3416000008583069,0.4407249987125397
1629207797.235329,-65,345,-0.06416916102170944,0.3274664580821991,2.5396945476531982,0.22992239892482758,1.9986039400100708,-0.34739500284194946,0.47805699706077576
1629207797.236355,-62,345,-0.061629459261894226,0.3276965022087097,2.5396945476531982,0.22992239892482758,1.9986039400100708,-0.3383669853210449,0.49068400263786316
1629207797.236941,-60,346,-0.0590897761285305,0.328151673078537,2.5396945476531982,0.25546592473983765,1.9986039400100708,-0.3383669853210449,0.49068400263786316
1629207797.238383,-57,346,-0.05660247057676315,0.32859864830970764,2.534414529800415,0.2759006917476654,1.9986039400100708,-0.3190299868583679,0.5279549956321716
1629207797.2389052,-55,347,-0.05416437238454819,0.3289632499217987,2.5238547325134277,0.2861180901527405,1.9986039400100708,-0.3190299868583679,0.5279549956321716
1629207797.240177,-52,347,-0.051640525460243225,0.3294874131679535,2.5238547325134277,0.3116615414619446,1.9986039400100708,-0.3219580054283142,0.6125009655952454
1629207797.240942,-50,348,-0.049116671085357666,0.32984310388565063,2.5238547325134277,0.3167702257633209,1.9986039400100708,-0.3219580054283142,0.6125009655952454
1629207797.242293,-47,348,-0.046592820435762405,0.3304439187049866,2.5238547325134277,0.34742239117622375,1.9986039400100708,-0.33171799778938293,0.7001579999923706
1629207797.242927,-45,349,-0.04416421800851822,0.3308798372745514,2.5132946968078613,0.35763978958129883,1.9986039400100708,-0.33171799778938293,0.7001579999923706
1629207797.244294,-42,349,-0.0416995994746685,0.33147552609443665,2.508014678955078,0.3831832706928253,1.9986039400100708,-0.30445098876953125,0.7388319969177246
1629207797.245305,-39,350,-0.03924131765961647,0.33203789591789246,2.502734899520874,0.4036180078983307,1.9986039400100708,-0.32299500703811646,0.7712230086326599
1629207797.246287,-37,351,-0.0367872528731823,0.33253830671310425,2.497454881668091,0.41383543610572815,1.9986039400100708,-0.3475169837474823,0.8031259775161743
1629207797.247332,-34,351,-0.0342940017580986,0.3332270681858063,2.497454881668091,0.444487601518631,1.9986039400100708,-0.33000999689102173,0.8449719548225403
1629207797.248283,-32,352,-0.03184310346841812,0.3337157368659973,2.4921748638153076,0.4495963156223297,1.9986039400100708,-0.3146989941596985,0.8508279919624329
1629207797.249273,-29,352,-0.029400665313005447,0.33435678482055664,2.4868948459625244,0.4700310528278351,1.9986039400100708,-0.311039000749588,0.8617469668388367
1629207797.250249,-27,353,-0.02700902707874775,0.33505213260650635,2.476335048675537,0.4955745339393616,1.9986039400100708,-0.33720800280570984,0.8838289976119995
1629207797.2513149,-24,354,-0.024530582129955292,0.33559176325798035,2.476335048675537,0.5006832480430603,1.9986039400100708,-0.30829399824142456,0.9165250062942505
1629207797.252397,-22,355,-0.02210293710231781,0.3362838625907898,2.471055030822754,0.5211180448532104,1.9986039400100708,-0.32500800490379333,0.9390949606895447
1629207797.2532969,-19,355,-0.01963188871741295,0.33703532814979553,2.471055030822754,0.5466614961624146,1.9986039400100708,-0.30902600288391113,0.9485499858856201
1629207797.254299,-17,356,-0.01720741018652916,0.3377155661582947,2.46577525138855,0.561987578868866,1.9986039400100708,-0.3172000050544739,0.9598959684371948
1629207797.255302,-15,357,-0.014741635881364346,0.33837416768074036,2.46577525138855,0.5722050070762634,1.9986039400100708,-0.3276920020580292,0.9734379649162292
1629207797.256289,-12,358,-0.012275862507522106,0.3391357660293579,2.46577525138855,0.5926397442817688,1.9986039400100708,-0.30030298233032227,0.9923479557037354
1629207797.257303,-10,358,-0.009906402789056301,0.33991166949272156,2.4552152156829834,0.613074541091919,1.9986039400100708,-0.3240929841995239,1.0311440229415894
1629207797.258286,-7,359,-0.007641177158802748,0.3407040238380432,2.4340953826904297,0.6335092782974243,1.9986039400100708,-0.3087819814682007,1.0388909578323364
1629207797.258925,-6,360,-0.005302341189235449,0.3413815498352051,2.4235355854034424,0.6386180520057678,1.9986039400100708,-0.3087819814682007,1.0388909578323364
1629207797.260268,-3,361,-0.0030248616822063923,0.342164546251297,2.407695770263672,0.6539440751075745,1.9986039400100708,-0.32671600580215454,1.0920219421386719
1629207797.2609239,-1,361,-0.0008087402675300837,0.343007892370224,2.386575937271118,0.6743788719177246,1.9986039400100708,-0.32671600580215454,1.0920219421386719
1629207797.262294,2,362,0.001388373551890254,0.34382200241088867,2.3654558658599854,0.689704954624176,1.9986039400100708,-0.30158400535583496,1.101293921470642
1629207797.262961,3,363,0.0036109406501054764,0.34469494223594666,2.349616050720215,0.7101396918296814,1.9986039400100708,-0.30158400535583496,1.101293921470642
1629207797.264274,6,364,0.005863185506314039,0.345540314912796,2.3390562534332275,0.7254657745361328,1.9986039400100708,-0.28596800565719604,1.1422250270843506
1629207797.265283,8,365,0.008010666817426682,0.3463994860649109,2.317936420440674,0.7407918572425842,1.9986039400100708,-0.28596800565719604,1.1422250270843506
1629207797.2663481,11,366,0.010187298990786076,0.3472287356853485,2.3020966053009033,0.7510092854499817,1.9986039400100708,-0.29182398319244385,1.14643394947052
1629207797.2673101,13,367,0.012344922870397568,0.3480723202228546,2.286256790161133,0.7612266540527344,1.9986039400100708,-0.2709619998931885,1.1467390060424805
1629207797.268299,15,368,0.01453433744609356,0.3489302098751068,2.2756967544555664,0.7714440822601318,1.9986039400100708,-0.31366199254989624,1.1564379930496216
1629207797.269293,17,369,0.016662398353219032,0.3498459458351135,2.259856939315796,0.7867701649665833,1.9986039400100708,-0.29182398319244385,1.1817529201507568
1629207797.270281,19,370,0.01877831108868122,0.3507770299911499,2.2440171241760254,0.8020962476730347,1.9986039400100708,-0.2841989994049072,1.2121919393539429
1629207797.271297,22,371,0.020879440009593964,0.35167479515075684,2.228177070617676,0.8123136162757874,1.9986039400100708,-0.28169798851013184,1.2164009809494019
1629207797.2723,24,372,0.022966312244534492,0.3526298403739929,2.2123372554779053,0.827639639377594,1.9986039400100708,-0.28718799352645874,1.2661769390106201
1629207797.2734,26,373,0.025082865729928017,0.35360023379325867,2.201777219772339,0.8429657220840454,1.9986039400100708,-0.2743780016899109,1.2411669492721558
1629207797.274285,28,374,0.02718779630959034,0.35453781485557556,2.1912174224853516,0.8531831502914429,1.991771936416626,-0.28426000475883484,1.2551360130310059
1629207797.275289,30,375,0.02928164228796959,0.3555337190628052,2.180657386779785,0.8685092329978943,1.9540739059448242,-0.2500389814376831,1.2657499313354492
1629207797.276309,32,376,0.03136439993977547,0.35649800300598145,2.170097589492798,0.8787266612052917,1.9107029438018799,-0.2706570029258728,1.2853310108184814
1629207797.2773,34,377,0.03339057415723801,0.3574724495410919,2.1542577743530273,0.8889439702033997,1.869771957397461,-0.26577699184417725,1.305827021598816
1629207797.278302,36,378,0.035451143980026245,0.358457088470459,2.143697738647461,0.8991613984107971,1.8235949277877808,-0.2870050072669983,1.3170509338378906
1629207797.2793002,38,379,0.03740643709897995,0.35945186018943787,2.1225781440734863,0.9093788266181946,1.8029769659042358,-0.1899539977312088,1.356334924697876
1629207797.279926,40,380,0.039434824138879776,0.36045801639556885,2.11201810836792,0.9195961356163025,1.8029769659042358,-0.1899539977312088,1.356334924697876
1629207797.2812831,42,381,0.04145212471485138,0.36147016286849976,2.1014583110809326,0.9298135638237,1.706413984298706,-0.21356099843978882,1.3306540250778198
1629207797.281924,44,382,0.043458856642246246,0.36249271035194397,2.090898275375366,0.9400309920310974,1.706413984298706,-0.21356099843978882,1.3306540250778198
1629207797.283276,47,383,0.04545501619577408,0.3635212481021881,2.080338478088379,0.9502483010292053,1.667739987373352,-0.29523998498916626,1.340230941772461
1629207797.2839339,48,384,0.04744062200188637,0.36456114053726196,2.0697784423828125,0.9604657292366028,1.667739987373352,-0.29523998498916626,1.340230941772461
1629207797.285284,51,385,0.04941567778587341,0.365612268447876,2.059218406677246,0.9706831574440002,1.6365690231323242,-0.2655330002307892,1.360605001449585
1629207797.285915,52,386,0.051330968737602234,0.366674542427063,2.0433785915374756,0.9809005856513977,1.6365690231323242,-0.2655330002307892,1.360605001449585
1629207797.287283,54,388,0.05327960476279259,0.36774805188179016,2.0328187942504883,0.9911180138587952,1.5893549919128418,-0.22801800072193146,1.3671319484710693
1629207797.2883961,56,389,0.05517217144370079,0.3687862455844879,2.0169787406921387,0.9962268471717834,1.5269520282745361,-0.20733898878097534,1.3475509881973267
1629207797.289314,58,390,0.05704890936613083,0.36983007192611694,2.001138687133789,1.001335620880127,1.518960952758789,-0.21356099843978882,1.352735996246338
1629207797.290287,60,391,0.058956392109394073,0.3708796203136444,1.990578532218933,1.0064443349838257,1.5404329299926758,-0.2500389814376831,1.376708984375
1629207797.2913039,62,392,0.060853298753499985,0.37197864055633545,1.9800183773040771,1.0166618824005127,1.4712589979171753,-0.27883100509643555,1.3930569887161255
1629207797.2922828,64,393,0.06273752450942993,0.3730399012565613,1.9694583415985107,1.0217705965042114,1.4624749422073364,-0.2109379917383194,1.3898849487304688
1629207797.293299,66,394,0.06460906565189362,0.37415242195129395,1.9588981866836548,1.0319880247116089,1.447590947151184,-0.20788799226284027,1.433804988861084
1629207797.294291,68,396,0.06642083078622818,0.37523046135902405,1.943057894706726,1.0370968580245972,1.404891014099121,-0.1765339970588684,1.4211169481277466
1629207797.295327,70,397,0.06821836531162262,0.37631404399871826,1.9272176027297974,1.042205572128296,1.380856990814209,-0.21539099514484406,1.4270949363708496
1629207797.296302,71,398,0.07000375539064407,0.3774034082889557,1.9113775491714478,1.0473144054412842,1.3828699588775635,-0.226065993309021,1.4394170045852661
1629207797.297298,73,399,0.0717267245054245,0.37849876284599304,1.8902572393417358,1.052423119544983,1.3501129150390625,-0.19892099499702454,1.4547889232635498
1629207797.298302,75,400,0.07356881350278854,0.37964385747909546,1.884977102279663,1.0626405477523804,1.2890520095825195,-0.16945800185203552,1.4608889818191528
1629207797.299293,77,401,0.07530877739191055,0.3807516098022461,1.8691368103027344,1.0677493810653687,1.2632489204406738,-0.13261400163173676,1.468269944190979
1629207797.300308,79,402,0.07703449577093124,0.38186487555503845,1.8532966375350952,1.0728580951690674,1.272642970085144,-0.21795299649238586,1.454483985900879
1629207797.301291,80,404,0.0787438154220581,0.3829843997955322,1.8374563455581665,1.0779669284820557,1.2264659404754639,-0.2290550023317337,1.4591809511184692
1629207797.3019269,82,404,0.08043891191482544,0.3841094970703125,1.8216161727905273,1.0830756425857544,1.2264659404754639,-0.2290550023317337,1.4591809511184692
1629207797.303282,84,406,0.0821155458688736,0.38519251346588135,1.8057760000228882,1.0830756425857544,1.2009680271148682,-0.18678200244903564,1.4572899341583252
1629207797.303926,85,407,0.08377578109502792,0.3863688111305237,1.7899357080459595,1.0932930707931519,1.2009680271148682,-0.18678200244903564,1.4572899341583252
1629207797.305297,87,408,0.0854714959859848,0.38750705122947693,1.7793755531311035,1.0984019041061401,1.1152019500732422,-0.16738399863243103,1.4854109287261963
1629207797.306005,88,409,0.08715509623289108,0.38860541582107544,1.7688153982162476,1.0984019041061401,1.1152019500732422,-0.16738399863243103,1.4854109287261963
1629207797.3071868,90,411,0.08873023837804794,0.38970381021499634,1.7476950883865356,1.0984019041061401,1.0889109373092651,-0.17305698990821838,1.4674769639968872
1629207797.308299,92,412,0.09033769369125366,0.39080220460891724,1.7318549156188965,1.0984019041061401,1.0890330076217651,-0.17305698990821838,1.498708963394165
1629207797.309302,94,413,0.09202191233634949,0.39194878935813904,1.7265747785568237,1.1035106182098389,1.0719529390335083,-0.15902699530124664,1.4932799339294434
1629207797.310302,95,414,0.0936061292886734,0.3930968940258026,1.710734486579895,1.1086193323135376,1.0296189785003662,-0.1475590020418167,1.4853500127792358
1629207797.311316,97,415,0.09517452120780945,0.3942054212093353,1.6948943138122559,1.1086193323135376,1.036512017250061,-0.15823400020599365,1.4837030172348022
1629207797.312303,99,417,0.09672438353300095,0.39531391859054565,1.6790541410446167,1.1086193323135376,1.0087569952011108,-0.15115799009799957,1.4842519760131836
1629207797.313293,100,418,0.09821395576000214,0.39642244577407837,1.6579338312149048,1.1086193323135376,0.9813069701194763,-0.1076039969921112,1.4818729162216187
1629207797.314303,102,419,0.09982424974441528,0.3975309431552887,1.652653694152832,1.1086193323135376,0.9718520045280457,-0.18330499529838562,1.4752849340438843
1629207797.31532,103,420,0.10123983025550842,0.3986882269382477,1.6262532472610474,1.1137280464172363,0.9547109603881836,-0.12023099511861801,1.4717469215393066
1629207797.316315,105,421,0.10272318869829178,0.39980193972587585,1.6104131937026978,1.1137280464172363,0.9107300043106079,-0.11522899568080902,1.5043209791183472
1629207797.317274,106,422,0.10418858379125595,0.4009156823158264,1.594572901725769,1.1137280464172363,0.908411979675293,-0.11205700039863586,1.4546669721603394
1629207797.31832,108,424,0.10564028471708298,0.4020760655403137,1.5787326097488403,1.1188368797302246,0.9016410112380981,-0.12919799983501434,1.4771149158477783
1629207797.3193028,109,425,0.10702583193778992,0.40319499373435974,1.5576122999191284,1.1188368797302246,0.8877939581871033,-0.10266299545764923,1.4980989694595337
1629207797.320322,110,426,0.10848872363567352,0.40431395173072815,1.5470521450042725,1.1188368797302246,0.8793759942054749,-0.09692899882793427,1.5132880210876465
1629207797.321305,112,427,0.10989237576723099,0.40543290972709656,1.5312119722366333,1.1188368797302246,0.8777899742126465,-0.12425699830055237,1.520913004875183
1629207797.322371,113,428,0.11127961426973343,0.4065518081188202,1.5153717994689941,1.1188368797302246,0.8294169902801514,-0.10351699590682983,1.5201200246810913
1629207797.322943,114,429,0.11269812285900116,0.4076707661151886,1.5048115253448486,1.1188368797302246,0.8294169902801514,-0.10351699590682983,1.5201200246810913
1629207797.324291,116,431,0.11396476626396179,0.408789724111557,1.4784111976623535,1.1188368797302246,0.807578980922699,-0.10101599991321564,1.521644949913025
1629207797.324925,117,432,0.1153484582901001,0.4099086821079254,1.467851161956787,1.1188368797302246,0.807578980922699,-0.10101599991321564,1.521644949913025
1629207797.3262851,119,433,0.11671838164329529,0.4109835922718048,1.457290768623352,1.1137280464172363,0.7466399669647217,-0.09503799676895142,1.517192006111145
1629207797.326944,120,434,0.11798302084207535,0.41209733486175537,1.4361705780029297,1.1137280464172363,0.7466399669647217,-0.09503799676895142,1.517192006111145
1629207797.328319,122,435,0.11932340264320374,0.4132566750049591,1.4256104230880737,1.1188368797302246,0.7348669767379761,-0.08381399512290955,1.5672119855880737
1629207797.3289258,122,436,0.12065111100673676,0.4143756330013275,1.4150502681732178,1.1188368797302246,0.7348669767379761,-0.08381399512290955,1.5672119855880737
1629207797.330307,124,438,0.12182800471782684,0.4154474139213562,1.3886499404907227,1.1137280464172363,0.7032079696655273,-0.0710039958357811,1.5646499395370483
1629207797.331299,125,439,0.12312191724777222,0.41656115651130676,1.3780897855758667,1.1137280464172363,0.6732569932937622,-0.07002799957990646,1.563735008239746
1629207797.332316,127,440,0.12440315634012222,0.4176308214664459,1.3675296306610107,1.1086193323135376,0.6702679991722107,-0.06972299516201019,1.5650769472122192
1629207797.3333051,128,441,0.12562620639801025,0.4186948239803314,1.351689338684082,1.1035106182098389,0.6466609835624695,-0.0558759979903698,1.5709940195083618
1629207797.334309,129,442,0.12683501839637756,0.41979843378067017,1.3358490467071533,1.1035106182098389,0.6272019743919373,-0.06026799976825714,1.5634299516677856
1629207797.335286,130,443,0.12807609140872955,0.4209480285644531,1.3252888917922974,1.1086193323135376,0.6305570006370544,-0.06880799680948257,1.6044830083847046
1629207797.336396,131,445,0.129256933927536,0.4220100939273834,1.3094488382339478,1.1035106182098389,0.6009719967842102,-0.06728299707174301,1.6021649837493896
1629207797.33729,133,446,0.13041871786117554,0.4231136441230774,1.293608546257019,1.1035106182098389,0.5718140006065369,-0.04440800100564957,1.6191840171813965
1629207797.338311,134,447,0.13152077794075012,0.42416906356811523,1.2724882364273071,1.0984019041061401,0.5667510032653809,-0.047762997448444366,1.635105013847351
1629207797.339273,135,448,0.13265039026737213,0.42522338032722473,1.2566479444503784,1.0932930707931519,0.5582720041275024,-0.0386740006506443,1.6425470113754272
1629207797.3402932,136,449,0.13381333649158478,0.42627203464508057,1.2460877895355225,1.0881843566894531,0.5348479747772217,-0.03324500098824501,1.6389479637145996
1629207797.3413,137,450,0.13491655886173248,0.42736032605171204,1.2302476167678833,1.0881843566894531,0.5403379797935486,-0.030194999650120735,1.6582850217819214
1629207797.342276,138,451,0.1360023319721222,0.42844855785369873,1.2144073247909546,1.0881843566894531,0.5247830152511597,-0.033549997955560684,1.6608469486236572
1629207797.3433359,139,452,0.1370706558227539,0.42953675985336304,1.1985671520233154,1.0881843566894531,0.5022739768028259,-0.02391199953854084,1.661761999130249
1629207797.344293,141,454,0.13812312483787537,0.43053141236305237,1.1827268600463867,1.0779669284820557,0.468968003988266,-0.01012600027024746,1.6526119709014893
1629207797.344929,141,454,0.139158234000206,0.43160948157310486,1.1668866872787476,1.0779669284820557,0.468968003988266,-0.01012600027024746,1.6526119709014893
1629207797.3462899,143,456,0.14022617042064667,0.4326876103878021,1.1563265323638916,1.0779669284820557,0.44950899481773376,0.00317199993878603,1.6425470113754272
1629207797.346943,143,457,0.14118456840515137,0.4337174892425537,1.1352062225341797,1.0728580951690674,0.44950899481773376,0.00317199993878603,1.6425470113754272
1629207797.348295,145,458,0.14212188124656677,0.4346976578235626,1.1140859127044678,1.0626405477523804,0.4257189929485321,0.01836100034415722,1.6310789585113525
1629207797.3489249,145,459,0.14313699305057526,0.43576040863990784,1.1035257577896118,1.0626405477523804,0.4257189929485321,0.01836100034415722,1.6310789585113525
1629207797.350278,146,460,0.14404256641864777,0.43673354387283325,1.0824054479599,1.052423119544983,0.37545499205589294,0.025497999042272568,1.6356539726257324
1629207797.351321,147,461,0.14492915570735931,0.43774086236953735,1.061285138130188,1.0473144054412842,0.3853369951248169,0.025497999042272568,1.6200379133224487
1629207797.3522902,148,462,0.1457967460155487,0.4387882649898529,1.040164828300476,1.0473144054412842,0.36660999059677124,0.02080100029706955,1.62076997756958
1629207797.353305,149,463,0.1466924250125885,0.43983566761016846,1.024324655532837,1.0473144054412842,0.3614859879016876,0.016958000138401985,1.5994809865951538
1629207797.3543,150,464,0.147527277469635,0.44083696603775024,1.003204345703125,1.042205572128296,0.3286679983139038,0.049775999039411545,1.6226609945297241
1629207797.355305,151,465,0.14829760789871216,0.441786527633667,0.9768043160438538,1.0319880247116089,0.31713899970054626,0.03958899900317192,1.594478964805603
1629207797.3563,152,466,0.14918287098407745,0.4428185522556305,0.9662442803382874,1.0319880247116089,0.32799699902534485,0.007441999856382608,1.6090580224990845
1629207797.357408,153,467,0.1500491499900818,0.443803995847702,0.955684244632721,1.0268793106079102,0.299936980009079,0.020983999595046043,1.6422419548034668
1629207797.3583128,153,468,0.1508069634437561,0.44473719596862793,0.9345641136169434,1.0166618824005127,0.28718799352645874,0.040442999452352524,1.6387039422988892
1629207797.359317,154,470,0.15154783427715302,0.4457072615623474,0.9134441018104553,1.0115530490875244,0.2749269902706146,0.054655998945236206,1.5941740274429321
1629207797.360276,155,471,0.15227389335632324,0.4466717541217804,0.8923240303993225,1.0064443349838257,0.2621169984340668,0.04300500079989433,1.5837429761886597
1629207797.361281,156,471,0.15307459235191345,0.44763118028640747,0.8817639946937561,1.001335620880127,0.2314949929714203,0.04483499750494957,1.5818519592285156
1629207797.362292,156,472,0.153807133436203,0.4485853314399719,0.8659239411354065,0.9962268471717834,0.225272998213768,0.06783200055360794,1.5553779602050781
1629207797.363306,157,473,0.15447936952114105,0.4494878649711609,0.8448039293289185,0.9860092997550964,0.22289399802684784,0.07753099501132965,1.5550730228424072
1629207797.3642728,158,474,0.15513893961906433,0.4504738748073578,0.8236837983131409,0.9860092997550964,0.22582200169563293,0.054228998720645905,1.5400669574737549
1629207797.365267,158,475,0.15596267580986023,0.45141270756721497,0.8236837983131409,0.9809005856513977,0.21118199825286865,0.061670999974012375,1.5097500085830688
1629207797.3659232,159,476,0.15658845007419586,0.4522998631000519,0.8025637865066528,0.9706831574440002,0.21118199825286865,0.061670999974012375,1.5097500085830688
1629207797.367208,160,477,0.15711000561714172,0.45317789912223816,0.7708836793899536,0.9604657292366028,0.2299090027809143,0.048983000218868256,1.4775419235229492
1629207797.367945,160,478,0.15788088738918304,0.4540922939777374,0.7708836793899536,0.9553570747375488,0.2299090027809143,0.048983000218868256,1.4775419235229492
1629207797.3692842,161,479,0.15845385193824768,0.4550015926361084,0.7497636079788208,0.9502483010292053,0.21941699087619781,0.0609389990568161,1.4637559652328491
1629207797.369917,162,480,0.1590183824300766,0.45586127042770386,0.728643536567688,0.9400309920310974,0.21941699087619781,0.0609389990568161,1.4637559652328491
1629207797.37131,162,481,0.15974704921245575,0.45671167969703674,0.728643536567688,0.9298135638237,0.17195899784564972,0.086558997631073,1.4508849382400513
1629207797.371916,163,482,0.16023488342761993,0.45759689807891846,0.7022435069084167,0.924704909324646,0.17195899784564972,0.086558997631073,1.4508849382400513
1629207797.373282,163,483,0.1608915477991104,0.4584774672985077,0.6969634294509888,0.9195961356163025,0.17531399428844452,0.05514399707317352,1.4715639352798462
